time,xrsa_flux,xrsb_flux,status,flare_class
2022-08-25 17:58:00,1.0939873e-06,7.3836013e-06,EVENT_PEAK,C7.3
2022-08-25 18:13:00,2.6755845e-07,4.1073904e-06,EVENT_END,nan
2022-08-25 18:45:00,8.282158e-08,1.8415413e-06,EVENT_START,nan
2022-08-25 18:58:00,1.1666428e-06,7.2648504e-06,EVENT_PEAK,C7.2
2022-08-25 19:03:00,5.9081805e-07,5.534269e-06,EVENT_START,nan
2022-08-25 19:09:00,9.150163e-07,8.026663e-06,EVENT_PEAK,C8.0
2022-08-25 19:14:00,3.902473e-07,5.4108323e-06,EVENT_END,nan
2022-08-25 19:15:00,3.4737548e-07,4.9332184e-06,POST_EVENT,nan
2022-08-25 19:39:00,1.396208e-07,2.7304427e-06,EVENT_START,nan
2022-08-25 19:51:00,3.33314e-06,1.8207562e-05,EVENT_PEAK,M1.8
2022-08-25 20:02:00,7.5900476e-07,9.371914e-06,EVENT_END,nan
2022-08-25 20:30:00,1.1857811e-07,2.7193043e-06,POST_EVENT,nan
2022-08-25 21:54:00,9.623866e-08,1.4296106e-06,EVENT_START,nan
2022-08-25 22:03:00,2.2536058e-07,2.2594204e-06,EVENT_PEAK,C2.2
2022-08-25 22:22:00,9.4177096e-08,1.7943287e-06,EVENT_END,nan
2022-08-25 22:50:00,6.4051186e-08,1.5050986e-06,POST_EVENT,nan
2022-08-25 23:09:00,3.5813382e-08,1.076835e-06,EVENT_START,nan
2022-08-25 23:19:00,1.6218065e-06,9.146479e-06,EVENT_PEAK,C9.1
2022-08-25 23:21:00,1.2378272e-06,8.032232e-06,EVENT_START,nan
2022-08-25 23:27:00,1.3856425e-06,1.03667535e-05,EVENT_PEAK,M1.0
2022-08-25 23:32:00,8.090198e-07,8.630046e-06,EVENT_END,nan
2022-08-25 23:34:00,6.3055387e-07,7.72373e-06,POST_EVENT,nan
2022-08-27 00:41:00,5.8942636e-08,1.5845353e-06,EVENT_START,nan
2022-08-27 00:52:00,3.2133227e-07,3.411799e-06,EVENT_PEAK,C3.4
2022-08-27 00:57:00,1.4184528e-07,2.5706647e-06,EVENT_START,nan
2022-08-27 01:05:00,4.998557e-07,5.0962817e-06,EVENT_PEAK,C5.0
2022-08-27 01:14:00,2.348441e-07,3.66002e-06,EVENT_END,nan
2022-08-27 01:52:00,2.9126448e-07,3.854098e-06,EVENT_START,nan
2022-08-27 02:40:00,7.535736e-06,4.8756818e-05,EVENT_PEAK,M4.8
2022-08-27 03:05:00,2.5387942e-06,2.5318415e-05,EVENT_END,nan
2022-08-27 06:05:00,2.2183852e-07,4.022463e-06,EVENT_START,nan
2022-08-27 06:10:00,4.6810638e-07,5.4710677e-06,EVENT_PEAK,C5.4
2022-08-27 06:14:00,2.3903053e-07,4.206588e-06,EVENT_END,nan
2022-08-27 06:16:00,2.0694323e-07,3.861071e-06,POST_EVENT,nan
2022-08-27 06:53:00,1.3906919e-07,2.9896341e-06,EVENT_START,nan
2022-08-27 07:02:00,1.2612666e-06,8.850169e-06,EVENT_PEAK,C8.8
2022-08-27 07:06:00,2.6258542e-07,4.2914057e-06,EVENT_END,nan
2022-08-27 07:31:00,1.2548819e-07,2.9228452e-06,POST_EVENT,nan
2022-08-27 07:47:00,1.1532111e-07,2.7115773e-06,EVENT_START,nan
2022-08-27 07:51:00,5.7239316e-07,5.66727e-06,EVENT_PEAK,C5.6
2022-08-27 07:55:00,1.5503753e-07,3.243339e-06,EVENT_END,nan
2022-08-27 08:37:00,9.723565e-08,2.5444112e-06,POST_EVENT,nan
2022-08-27 09:11:00,8.947336e-08,2.2027866e-06,EVENT_START,nan
2022-08-27 09:16:00,5.031276e-07,4.4243498e-06,EVENT_PEAK,C4.4
2022-08-27 09:21:00,1.5329597e-07,2.8712159e-06,EVENT_END,nan
2022-08-27 09:32:00,7.9717736e-08,2.1088208e-06,POST_EVENT,nan
2022-08-27 11:29:00,1.3876169e-07,2.8488157e-06,EVENT_START,nan
2022-08-27 11:38:00,1.909139e-06,1.2256013e-05,EVENT_PEAK,M1.2
2022-08-27 11:43:00,4.470885e-07,6.3099415e-06,EVENT_END,nan
2022-08-27 12:00:00,1.5304302e-07,3.039041e-06,EVENT_START,nan
2022-08-27 12:06:00,3.6907724e-07,4.4331964e-06,EVENT_PEAK,C4.4
2022-08-27 12:10:00,1.8765935e-07,3.3784215e-06,EVENT_END,nan
2022-08-27 12:20:00,1.5737513e-07,2.9934981e-06,POST_EVENT,nan
2022-08-27 12:41:00,1.823214e-07,3.0907215e-06,EVENT_START,nan
2022-08-27 12:48:00,1.4350808e-06,8.821903e-06,EVENT_PEAK,C8.8
2022-08-27 12:52:00,2.5458598e-07,3.4554246e-06,EVENT_END,nan
2022-08-27 13:06:00,1.8052144e-07,3.0029062e-06,POST_EVENT,nan
2022-08-27 13:06:00,1.8052144e-07,3.0029062e-06,EVENT_START,nan
2022-08-27 13:13:00,1.903654e-06,9.687105e-06,EVENT_PEAK,C9.6
2022-08-27 13:17:00,4.77411e-07,4.691392e-06,EVENT_END,nan
2022-08-27 14:54:00,1.6096902e-07,3.2247358e-06,EVENT_START,nan
2022-08-27 14:59:00,4.3755685e-07,5.228222e-06,EVENT_PEAK,C5.2
2022-08-27 15:03:00,1.6989529e-07,3.371188e-06,EVENT_END,nan
2022-08-27 15:08:00,1.5818662e-07,3.125454e-06,POST_EVENT,nan
2022-08-27 15:13:00,1.4928628e-07,3.1383186e-06,EVENT_START,nan
2022-08-27 15:25:00,1.7712458e-06,1.1080066e-05,EVENT_PEAK,M1.1
2022-08-27 15:30:00,3.8844854e-07,5.5544742e-06,EVENT_END,nan
2022-08-27 15:45:00,1.7104493e-07,3.380704e-06,EVENT_START,nan
2022-08-27 15:58:00,3.000037e-06,1.802086e-05,EVENT_PEAK,M1.8
2022-08-27 16:21:00,9.03796e-07,1.0231708e-05,EVENT_END,nan
2022-08-27 17:45:00,1.0951389e-07,3.313612e-06,POST_EVENT,nan
2022-08-27 20:38:00,3.4480674e-08,1.21159e-06,EVENT_START,nan
2022-08-27 20:45:00,5.299714e-07,4.467221e-06,EVENT_PEAK,C4.4
2022-08-27 20:51:00,1.6081626e-07,2.5714562e-06,EVENT_END,nan
2022-08-27 21:11:00,8.316105e-08,1.8036836e-06,EVENT_START,nan
2022-08-27 21:15:00,2.2341015e-07,3.0481185e-06,EVENT_PEAK,C3.0
2022-08-27 21:19:00,1.2675022e-07,2.2857012e-06,EVENT_END,nan
2022-08-27 21:28:00,7.1167364e-08,1.7196126e-06,POST_EVENT,nan
2022-08-27 21:36:00,5.9208023e-08,1.4819279e-06,EVENT_START,nan
2022-08-27 21:39:00,8.0324287e-07,5.184726e-06,EVENT_PEAK,C5.1
2022-08-27 21:44:00,1.4763461e-07,2.6042362e-06,EVENT_END,nan
2022-08-27 21:51:00,5.5764026e-08,1.5256725e-06,POST_EVENT,nan
2022-08-28 00:47:00,7.121967e-08,1.4968781e-06,EVENT_START,nan
2022-08-28 01:20:00,2.326733e-06,1.42955005e-05,EVENT_PEAK,M1.4
2022-08-28 01:26:00,1.760538e-06,1.291504e-05,EVENT_START,nan
2022-08-28 01:34:00,2.0596835e-06,1.4603069e-05,EVENT_PEAK,M1.4
2022-08-28 01:38:00,1.3036895e-06,1.2482034e-05,EVENT_END,nan
2022-08-28 01:39:00,1.1659974e-06,1.1786408e-05,POST_EVENT,nan
2022-08-28 02:32:00,1.9574769e-07,4.1604408e-06,EVENT_START,nan
2022-08-28 02:41:00,8.10061e-07,7.4138416e-06,EVENT_PEAK,C7.4
2022-08-28 02:50:00,3.527062e-07,5.384748e-06,EVENT_END,nan
2022-08-28 03:08:00,2.3360933e-07,4.0713962e-06,POST_EVENT,nan
2022-08-28 03:31:00,1.1176541e-07,2.7117567e-06,EVENT_START,nan
2022-08-28 03:39:00,3.6969845e-07,4.541209e-06,EVENT_PEAK,C4.5
2022-08-28 04:01:00,1.8368215e-07,3.3542726e-06,EVENT_END,nan
2022-08-28 04:51:00,1.3509715e-07,2.722506e-06,POST_EVENT,nan
2022-08-28 05:44:00,6.536558e-08,1.7228552e-06,EVENT_START,nan
2022-08-28 05:52:00,2.3656906e-07,3.009351e-06,EVENT_PEAK,C3.0
2022-08-28 05:59:00,1.1996755e-07,2.273416e-06,EVENT_END,nan
2022-08-28 06:50:00,1.1800658e-07,2.0737102e-06,EVENT_START,nan
2022-08-28 06:53:00,3.7994633e-07,3.3039798e-06,EVENT_PEAK,C3.3
2022-08-28 06:59:00,1.8498407e-07,2.491711e-06,EVENT_END,nan
2022-08-28 06:59:00,1.8498407e-07,2.491711e-06,EVENT_START,nan
2022-08-28 07:07:00,6.3823916e-07,5.359153e-06,EVENT_PEAK,C5.3
2022-08-28 07:11:00,2.3185044e-07,3.3984331e-06,EVENT_END,nan
2022-08-28 07:24:00,2.3618942e-07,3.2653259e-06,EVENT_START,nan
2022-08-28 07:48:00,1.4727982e-06,9.904033e-06,EVENT_PEAK,C9.9
2022-08-28 08:09:00,5.5468115e-07,6.2464787e-06,EVENT_END,nan
2022-08-28 08:51:00,2.3246248e-07,3.2466305e-06,POST_EVENT,nan
2022-08-28 11:17:00,1.06546494e-07,2.2262204e-06,EVENT_START,nan
2022-08-28 11:25:00,2.3873255e-07,3.1624977e-06,EVENT_PEAK,C3.1
2022-08-28 11:37:00,1.4365912e-07,2.6542225e-06,EVENT_END,nan
2022-08-28 12:53:00,9.201009e-08,2.1793658e-06,POST_EVENT,nan
2022-08-28 13:22:00,7.959462e-08,1.9299218e-06,EVENT_START,nan
2022-08-28 13:32:00,7.36703e-07,5.3396075e-06,EVENT_PEAK,C5.3
2022-08-28 13:42:00,1.9186234e-07,3.4033224e-06,EVENT_END,nan
2022-08-28 15:48:00,1.289067e-07,2.6898808e-06,EVENT_START,nan
2022-08-28 16:19:00,1.3382114e-05,6.7296576e-05,EVENT_PEAK,M6.7
2022-08-28 16:46:00,4.0065643e-06,3.37321e-05,EVENT_END,nan
2022-08-28 18:20:00,1.6674861e-06,1.6063688e-05,EVENT_START,nan
2022-08-28 18:32:00,8.785718e-06,4.6703444e-05,EVENT_PEAK,M4.6
2022-08-28 18:50:00,3.4640686e-06,2.9851026e-05,EVENT_END,nan
2022-08-28 19:24:00,1.3285714e-06,1.5864844e-05,POST_EVENT,nan
2022-08-28 23:33:00,1.4405141e-07,3.840588e-06,EVENT_START,nan
2022-08-28 23:36:00,9.826292e-07,7.5301805e-06,EVENT_PEAK,C7.5
2022-08-28 23:40:00,1.3709848e-07,3.7744155e-06,EVENT_END,nan
2022-08-28 23:41:00,1.2772e-07,3.6171498e-06,POST_EVENT,nan
2022-08-29 02:44:00,6.425013e-08,2.2512766e-06,EVENT_START,nan
2022-08-29 02:49:00,3.011676e-07,3.7898235e-06,EVENT_PEAK,C3.7
2022-08-29 02:53:00,1.1195456e-07,2.575838e-06,EVENT_END,nan
2022-08-29 03:24:00,1.0590977e-07,2.7019478e-06,EVENT_START,nan
2022-08-29 03:38:00,7.37539e-06,3.380366e-05,EVENT_PEAK,M3.3
2022-08-29 03:47:00,1.8286095e-06,1.643377e-05,EVENT_END,nan
2022-08-29 04:45:00,9.66765e-08,2.72121e-06,POST_EVENT,nan
2022-08-29 05:35:00,9.603693e-08,2.6057965e-06,EVENT_START,nan
2022-08-29 05:43:00,4.7500276e-07,4.713056e-06,EVENT_PEAK,C4.7
2022-08-29 05:49:00,1.8490343e-07,3.4575553e-06,EVENT_END,nan
2022-08-29 07:08:00,9.194184e-08,2.5674308e-06,POST_EVENT,nan
2022-08-29 08:55:00,1.586743e-07,2.7096798e-06,EVENT_START,nan
2022-08-29 09:10:00,1.4019639e-06,8.543497e-06,EVENT_PEAK,C8.5
2022-08-29 09:20:00,4.6848314e-07,5.4491657e-06,EVENT_END,nan
2022-08-29 10:16:00,1.5649529e-07,2.7138292e-06,POST_EVENT,nan
2022-08-29 10:48:00,1.1952874e-07,2.1900746e-06,EVENT_START,nan
2022-08-29 11:07:00,3.0586652e-05,8.66998e-05,EVENT_PEAK,M8.6
2022-08-29 11:12:00,1.004628e-05,3.9671708e-05,EVENT_END,nan
2022-08-29 12:29:00,6.611056e-08,2.1256062e-06,POST_EVENT,nan
2022-08-29 14:25:00,1.6200266e-07,2.5618165e-06,EVENT_START,nan
2022-08-29 14:40:00,1.3723536e-06,8.730088e-06,EVENT_PEAK,C8.7
2022-08-29 14:46:00,8.970555e-07,7.889234e-06,EVENT_START,nan
2022-08-29 14:56:00,5.9653353e-06,2.5502022e-05,EVENT_PEAK,M2.5
2022-08-29 15:08:00,1.6139531e-06,1.5207996e-05,EVENT_END,nan
2022-08-29 15:17:00,5.191106e-07,7.793316e-06,POST_EVENT,nan
2022-08-29 16:11:00,2.2803987e-07,3.559844e-06,EVENT_START,nan
2022-08-31 07:33:00,8.418221e-08,1.7911144e-06,EVENT_START,nan
2022-08-31 07:50:00,3.7293856e-07,4.2818688e-06,EVENT_PEAK,C4.2
2022-08-31 08:02:00,1.1791894e-07,2.9070534e-06,EVENT_END,nan
2022-08-31 08:23:00,6.681117e-08,1.8157544e-06,POST_EVENT,nan
2022-08-31 14:50:00,3.4090736e-08,9.907633e-07,EVENT_START,nan
2022-08-31 14:59:00,1.5864377e-07,2.1070202e-06,EVENT_PEAK,C2.1
2022-08-31 15:08:00,6.8005136e-08,1.4900629e-06,EVENT_END,nan
2022-08-31 16:21:00,3.2740633e-08,9.57868e-07,POST_EVENT,nan
2022-08-31 18:33:00,2.4662807e-08,8.0056884e-07,EVENT_START,nan
2022-08-31 18:40:00,7.499336e-08,1.3120695e-06,EVENT_PEAK,C1.3
2022-08-31 18:46:00,3.9525357e-08,1.018004e-06,EVENT_END,nan
2022-08-31 19:36:00,2.7518336e-08,8.0022073e-07,EVENT_START,nan
2022-08-31 19:45:00,3.0495252e-07,2.7165331e-06,EVENT_PEAK,C2.7
2022-08-31 19:59:00,9.0675805e-08,1.6707843e-06,EVENT_END,nan
2022-08-31 20:58:00,2.156897e-08,7.929022e-07,POST_EVENT,nan
2022-08-31 23:57:00,1.9127471e-08,9.0606153e-07,EVENT_START,nan
2022-09-01 00:01:00,5.7234352e-08,1.22965e-06,EVENT_PEAK,C1.2
2022-09-01 00:08:00,3.027415e-08,1.0236163e-06,EVENT_END,nan
2022-09-01 00:20:00,1.537611e-08,8.777483e-07,POST_EVENT,nan
2022-09-01 01:14:00,1.35085285e-08,7.093531e-07,EVENT_START,nan
2022-09-01 01:20:00,8.1903906e-08,1.3468139e-06,EVENT_PEAK,C1.3
2022-09-01 01:25:00,2.0983855e-08,8.844523e-07,EVENT_END,nan
2022-09-01 01:45:00,1.07472795e-08,6.763004e-07,POST_EVENT,nan
2022-09-01 09:46:00,1.6007709e-08,7.233589e-07,EVENT_START,nan
2022-09-01 09:53:00,5.1117606e-08,1.097445e-06,EVENT_PEAK,C1.0
2022-09-01 09:59:00,2.3884585e-08,8.7699055e-07,EVENT_END,nan
2022-09-01 10:33:00,1.4117988e-08,7.047286e-07,POST_EVENT,nan
2022-09-01 12:06:00,1.2957308e-08,6.8515396e-07,EVENT_START,nan
2022-09-01 12:13:00,5.592487e-08,1.1961919e-06,EVENT_PEAK,C1.1
2022-09-01 12:15:00,4.7527745e-08,1.1651651e-06,EVENT_START,nan
2022-09-01 12:20:00,9.970293e-08,1.7049497e-06,EVENT_PEAK,C1.7
2022-09-01 12:24:00,4.0757282e-08,1.2763996e-06,EVENT_END,nan
2022-09-01 12:26:00,2.795616e-08,1.0830487e-06,POST_EVENT,nan
2022-09-01 13:46:00,2.0713875e-08,7.995126e-07,EVENT_START,nan
2022-09-01 13:58:00,4.7851097e-07,4.1322896e-06,EVENT_PEAK,C4.1
2022-09-01 14:09:00,9.117401e-08,2.2759111e-06,EVENT_END,nan
2022-09-01 14:37:00,1.9759014e-08,8.0562535e-07,POST_EVENT,nan
2022-09-01 19:04:00,1.9790537e-08,8.140628e-07,EVENT_START,nan
2022-09-01 19:14:00,4.9856027e-08,1.2667667e-06,EVENT_PEAK,C1.2
2022-09-01 19:22:00,2.4295284e-08,9.970213e-07,EVENT_END,nan
2022-09-01 19:31:00,1.9464172e-08,8.2131584e-07,POST_EVENT,nan
2022-09-01 22:03:00,1.3179259e-08,6.449611e-07,EVENT_START,nan
2022-09-01 22:13:00,1.11897585e-07,1.5318022e-06,EVENT_PEAK,C1.5
2022-09-01 22:20:00,2.474361e-08,1.0120918e-06,EVENT_END,nan
2022-09-02 00:32:00,1.1262937e-08,6.418917e-07,,
2022-09-02 02:17:00,1.23553905e-08,5.654676e-07,,
2022-09-02 02:24:00,8.292128e-08,1.1311072e-06,,
2022-09-02 02:28:00,1.9409201e-08,7.5532955e-07,,
2022-09-02 02:45:00,8.201893e-09,6.0592026e-07,,
2022-09-02 02:51:00,4.699949e-08,9.821191e-07,,
2022-09-02 02:58:00,1.7282467e-08,7.435834e-07,,
2022-09-02 03:01:00,1.45675765e-08,7.027095e-07,,
2022-09-02 03:06:00,3.8439204e-08,9.711547e-07,,
2022-09-02 03:09:00,2.318604e-08,8.566953e-07,,
2022-09-02 03:15:00,4.2943192e-08,1.1317176e-06,,
2022-09-02 03:20:00,1.9121567e-08,9.00893e-07,,
2022-09-02 03:21:00,1.5322387e-08,8.4844334e-07,,
2022-09-02 04:14:00,2.1801302e-08,8.964329e-07,,
2022-09-02 04:24:00,1.3378606e-07,1.8090825e-06,,
2022-09-02 04:35:00,3.6523808e-08,1.2564501e-06,,
2022-09-02 10:00:00,9.8124335e-09,7.0167306e-07,,
2022-09-02 10:06:00,1.1637611e-07,1.6640478e-06,,
2022-09-02 10:10:00,3.8584766e-08,9.571119e-07,,
2022-09-02 13:19:00,4.081033e-08,1.0690544e-06,,
2022-09-02 13:26:00,2.2247633e-07,2.1859964e-06,,
2022-09-02 13:30:00,4.1291692e-08,1.0592324e-06,,
2022-09-02 13:39:00,3.4263042e-08,1.0184998e-06,,
2022-09-02 13:59:00,2.675294e-08,9.704177e-07,,
2022-09-02 14:03:00,1.7556836e-07,2.4380902e-06,,
2022-09-02 14:14:00,8.482597e-08,1.6176579e-06,,
2022-09-02 14:56:00,2.179319e-08,9.229196e-07,,
2022-09-02 14:56:00,2.179319e-08,9.229196e-07,,
2022-09-02 15:19:00,2.0242307e-07,2.6259397e-06,,
2022-09-02 15:51:00,6.543119e-08,1.9015811e-06,,
2022-09-02 15:56:00,7.337936e-08,1.948808e-06,,
2022-09-02 16:04:00,7.666236e-08,1.9190961e-06,,
2022-09-02 16:15:00,1.1153414e-07,2.3039504e-06,,
2022-09-02 16:24:00,2.5219438e-07,3.5664266e-06,,
2022-09-02 16:33:00,1.1921007e-07,2.7962014e-06,,
2022-09-02 16:38:00,6.97274e-08,2.2406816e-06,,
2022-09-02 16:43:00,8.0118774e-08,2.156346e-06,,
2022-09-02 16:50:00,1.5050885e-07,2.9286518e-06,,
2022-09-02 16:55:00,7.160103e-08,2.301475e-06,,
2022-09-02 16:57:00,5.985253e-08,2.075192e-06,,
2022-09-02 17:04:00,5.4216716e-08,1.7942647e-06,,
2022-09-02 17:16:00,3.3962928e-07,3.8788185e-06,,
2022-09-02 17:27:00,1.194228e-07,2.718927e-06,,
2022-09-02 17:41:00,4.5068454e-08,1.724861e-06,,
2022-09-02 19:45:00,8.310574e-08,2.4062458e-06,,
2022-09-02 19:53:00,2.0683548e-07,3.3342003e-06,,
2022-09-02 19:57:00,1.6989397e-07,3.2693572e-06,,
2022-09-02 20:04:00,1.7739575e-07,3.4523346e-06,,
2022-09-02 20:09:00,1.6083061e-07,3.326581e-06,,
2022-09-02 20:15:00,1.410002e-07,3.2195408e-06,,
2022-09-02 23:16:00,2.6980638e-08,1.063469e-06,,
2022-09-02 23:24:00,1.309173e-07,1.8148321e-06,,
2022-09-02 23:35:00,4.1428272e-08,1.3397757e-06,,
2022-09-02 23:41:00,2.1535287e-08,1.0751847e-06,,
2022-09-03 02:05:00,4.466007e-08,1.1078909e-06,EVENT_START,nan
2022-09-03 02:14:00,1.1031532e-07,1.785758e-06,EVENT_PEAK,C1.7
2022-09-03 02:19:00,3.1510968e-08,1.2669095e-06,EVENT_END,nan
2022-09-03 02:23:00,2.0818591e-08,1.084619e-06,POST_EVENT,nan
2022-09-03 03:01:00,9.243639e-09,7.2456453e-07,EVENT_START,nan
2022-09-03 03:08:00,3.424129e-08,1.0458851e-06,EVENT_PEAK,C1.0
2022-09-03 03:12:00,1.625643e-08,8.331159e-07,EVENT_END,nan
2022-09-03 03:24:00,1.0022224e-08,7.0078585e-07,POST_EVENT,nan
2022-09-03 06:43:00,1.4703995e-08,7.2019424e-07,EVENT_START,nan
2022-09-03 06:53:00,8.382585e-08,1.2801686e-06,EVENT_PEAK,C1.2
2022-09-03 06:56:00,7.3517086e-08,1.2704362e-06,EVENT_START,nan
2022-09-03 07:11:00,1.4418318e-07,2.0169066e-06,EVENT_PEAK,C2.0
2022-09-03 07:21:00,7.6550904e-08,1.598303e-06,EVENT_END,nan
2022-09-03 07:33:00,9.814511e-08,1.7790672e-06,EVENT_START,nan
2022-09-03 07:44:00,2.4183e-07,2.6599669e-06,EVENT_PEAK,C2.6
2022-09-03 07:55:00,1.270082e-07,2.1630092e-06,EVENT_END,nan
2022-09-03 08:05:00,7.3180225e-08,1.7308669e-06,POST_EVENT,nan
2022-09-03 11:07:00,9.822634e-09,6.3437267e-07,EVENT_START,nan
2022-09-03 11:14:00,2.7922997e-08,8.870515e-07,EVENT_PEAK,B8.8
2022-09-03 11:18:00,1.4197176e-08,7.2343175e-07,EVENT_END,nan
2022-09-03 11:27:00,2.3138636e-08,8.1144617e-07,EVENT_START,nan
2022-09-03 11:32:00,5.4097143e-08,1.1170375e-06,EVENT_PEAK,C1.1
2022-09-03 11:36:00,2.5071179e-08,9.099653e-07,EVENT_END,nan
2022-09-03 11:43:00,1.6256159e-08,7.911478e-07,POST_EVENT,nan
2022-09-03 11:54:00,1.5517879e-08,7.516357e-07,EVENT_START,nan
2022-09-03 12:03:00,7.9897134e-08,1.3526555e-06,EVENT_PEAK,C1.3
2022-09-03 12:20:00,3.272861e-08,1.0428894e-06,EVENT_END,nan
2022-09-03 12:20:00,3.272861e-08,1.0428894e-06,EVENT_START,nan
2022-09-03 12:26:00,1.6634628e-07,2.1343487e-06,EVENT_PEAK,C2.1
2022-09-03 12:34:00,8.4437964e-08,1.4611497e-06,EVENT_END,nan
2022-09-03 13:34:00,2.100427e-08,9.739242e-07,POST_EVENT,nan
2022-09-03 13:36:00,2.1424887e-08,9.4793324e-07,EVENT_START,nan
2022-09-03 13:40:00,6.96961e-08,1.359528e-06,EVENT_PEAK,C1.3
2022-09-03 13:45:00,3.115276e-08,1.0876327e-06,EVENT_END,nan
2022-09-03 13:53:00,1.9814252e-08,9.275036e-07,POST_EVENT,nan
2022-09-03 15:15:00,1.2360836e-08,7.0352195e-07,EVENT_START,nan
2022-09-03 15:18:00,6.2285004e-08,1.0703125e-06,EVENT_PEAK,C1.0
2022-09-03 15:24:00,1.674849e-08,8.2569926e-07,EVENT_END,nan
2022-09-03 15:54:00,1.29930715e-08,7.0188435e-07,POST_EVENT,nan
2022-09-03 16:29:00,9.306836e-09,6.860955e-07,EVENT_START,nan
2022-09-03 16:34:00,4.5834522e-08,1.0336837e-06,EVENT_PEAK,C1.0
2022-09-03 16:38:00,1.39658e-08,7.5348834e-07,EVENT_END,nan
2022-09-03 16:40:00,1.48759645e-08,7.4674017e-07,EVENT_START,nan
2022-09-03 16:48:00,4.0583012e-07,3.1745142e-06,EVENT_PEAK,C3.1
2022-09-03 16:54:00,6.695789e-08,1.6370885e-06,EVENT_END,nan
2022-09-03 17:05:00,8.1765075e-09,7.271903e-07,POST_EVENT,nan
2022-09-03 19:56:00,2.2969218e-08,8.5548925e-07,EVENT_START,nan
2022-09-03 20:10:00,1.94196e-07,2.0846312e-06,EVENT_PEAK,C2.0
2022-09-03 20:12:00,1.3534311e-07,1.9444005e-06,EVENT_START,nan
2022-09-03 20:17:00,2.5673165e-07,2.6953833e-06,EVENT_PEAK,C2.6
2022-09-03 20:24:00,1.16224655e-07,2.0772084e-06,EVENT_END,nan
2022-09-03 20:25:00,9.357979e-08,1.9225185e-06,POST_EVENT,nan
2022-09-03 21:05:00,1.7178479e-08,8.0732383e-07,EVENT_START,nan
2022-09-03 21:14:00,6.2808326e-08,1.3007558e-06,EVENT_PEAK,C1.3
2022-09-03 21:32:00,3.2784165e-08,1.1027931e-06,EVENT_START,nan
2022-09-03 21:36:00,3.0085678e-07,2.8273957e-06,EVENT_PEAK,C2.8
2022-09-03 21:42:00,6.602971e-08,1.727675e-06,EVENT_END,nan
2022-09-03 23:03:00,2.1609056e-08,1.2321325e-06,EVENT_START,nan
2022-09-03 23:09:00,1.39106e-07,2.1604321e-06,EVENT_PEAK,C2.1
2022-09-03 23:15:00,7.844023e-08,1.6789837e-06,EVENT_START,nan
2022-09-03 23:18:00,1.3926122e-07,2.1726403e-06,EVENT_PEAK,C2.1
2022-09-03 23:22:00,6.1125526e-08,1.6415421e-06,EVENT_END,nan
2022-09-03 23:23:00,5.354097e-08,1.558189e-06,POST_EVENT,nan
2022-09-05 01:53:00,6.273707e-08,1.8684461e-06,EVENT_START,nan
2022-09-05 02:05:00,4.4467342e-07,5.055514e-06,EVENT_PEAK,C5.0
2022-09-05 02:19:00,1.3342722e-07,3.3514716e-06,EVENT_END,nan
2022-09-05 02:40:00,5.183323e-08,1.8903768e-06,POST_EVENT,nan
2022-09-05 02:49:00,4.1011738e-08,1.6123744e-06,EVENT_START,nan
2022-09-05 02:56:00,4.681002e-07,4.4905973e-06,EVENT_PEAK,C4.4
2022-09-05 03:00:00,4.6415273e-08,1.855441e-06,EVENT_END,nan
2022-09-05 03:02:00,3.6874706e-08,1.5615208e-06,POST_EVENT,nan
2022-09-05 03:14:00,4.5107715e-08,1.61263e-06,EVENT_START,nan
2022-09-05 03:26:00,1.1405767e-07,2.39696e-06,EVENT_PEAK,C2.3
2022-09-05 03:36:00,5.7137385e-08,1.9546683e-06,EVENT_END,nan
2022-09-05 03:52:00,3.952834e-08,1.6236587e-06,POST_EVENT,nan
2022-09-05 07:55:00,2.3306411e-08,1.2637455e-06,EVENT_START,nan
2022-09-05 08:09:00,3.6652068e-07,3.9716233e-06,EVENT_PEAK,C3.9
2022-09-05 08:16:00,2.6336974e-07,3.4442203e-06,EVENT_START,nan
2022-09-05 08:20:00,3.2495262e-07,3.885873e-06,EVENT_PEAK,C3.8
2022-09-05 08:24:00,1.7615353e-07,3.1327952e-06,EVENT_END,nan
2022-09-05 08:25:00,1.5342246e-07,2.949885e-06,POST_EVENT,nan
2022-09-05 08:47:00,6.7138764e-08,1.7251322e-06,EVENT_START,nan
2022-09-05 08:58:00,5.2218104e-07,4.0251593e-06,EVENT_PEAK,C4.0
2022-09-05 09:16:00,1.3094616e-07,2.7317597e-06,EVENT_END,nan
2022-09-05 09:30:00,4.7527916e-08,1.7126348e-06,POST_EVENT,nan
2022-09-05 10:16:00,2.0044647e-08,1.1153483e-06,EVENT_START,nan
2022-09-05 10:21:00,7.480313e-08,1.6228838e-06,EVENT_PEAK,C1.6
2022-09-05 10:28:00,2.7931286e-08,1.3004154e-06,EVENT_END,nan
2022-09-05 10:30:00,2.6919595e-08,1.2654641e-06,EVENT_START,nan
2022-09-05 10:39:00,3.1143705e-07,3.1370323e-06,EVENT_PEAK,C3.1
2022-09-05 10:53:00,8.358433e-08,2.0342327e-06,EVENT_END,nan
2022-09-05 10:57:00,7.522687e-08,1.9084923e-06,EVENT_START,nan
2022-09-05 11:07:00,3.8950273e-07,4.11411e-06,EVENT_PEAK,C4.1
2022-09-05 11:10:00,3.156243e-07,3.9398683e-06,EVENT_START,nan
